,開始日時,返却日時,利用料金,開始ステーション名,返却ステーション名
3614,2022-06-11 21:19:48,2022-06-11 21:37:20,154,つくば駅（中央公園）,ファミリーマートつくば葛城店
3615,2022-06-11 21:20:31,2022-06-11 21:38:55,154,つくば駅（中央公園）,東光台東交差点（BLANDE研究学園店）
3616,2022-06-11 23:39:25,2022-06-11 23:52:44,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
3617,2022-06-12 00:00:29,2022-06-12 00:14:11,77,つくば駅（中央公園）,カスミ筑波大学店
3618,2022-06-12 00:47:27,2022-06-12 00:58:22,77,つくば駅（中央公園）,LALAガーデンつくば
3619,2022-06-12 00:47:38,2022-06-12 00:56:11,77,つくば駅（中央公園）,二の宮公園
3620,2022-06-12 00:55:07,2022-06-12 01:02:14,77,つくばスタートアップパーク（つくば市産業振興センター）,つくばリードタウン
3621,2022-06-12 01:41:07,2022-06-12 01:51:39,77,二の宮公園,つくば駅（中央公園）
3622,2022-06-12 06:06:23,2022-06-12 06:15:40,77,カスミ筑波大学店,つくば駅（中央公園）
3623,2022-06-12 06:17:45,2022-06-12 06:24:34,77,つくばリードタウン,つくば駅（中央公園）
3624,2022-06-12 06:26:16,2022-06-12 06:33:47,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
3625,2022-06-12 06:26:54,2022-06-12 06:34:48,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
3626,2022-06-12 07:22:46,2022-06-12 07:30:40,77,つくば駅（中央公園）,つくばリードタウン
3627,2022-06-12 08:07:40,2022-06-12 08:16:51,77,つくば駅（中央公園）,二の宮公園
3628,2022-06-12 08:21:10,2022-06-12 08:28:33,77,カスミ筑波大学店,つくば駅（中央公園）
3629,2022-06-12 08:37:19,2022-06-12 11:58:53,1078,研究学園駅,研究学園駅
3630,2022-06-12 08:49:07,2022-06-12 08:54:39,77,つくばリードタウン,つくば駅（中央公園）
3631,2022-06-12 09:56:29,2022-06-12 10:05:53,77,カスミフードスクエア学園店,つくば駅（中央公園）
3632,2022-06-12 09:59:28,2022-06-12 10:06:01,77,つくばリードタウン,つくば駅（中央公園）
3633,2022-06-12 10:05:25,2022-06-12 11:47:19,539,イーアスつくば,イーアスつくば
3634,2022-06-12 10:10:48,2022-06-12 10:21:29,77,つくば駅（中央公園）,カスミ筑波大学店
3635,2022-06-12 10:24:30,2022-06-12 10:35:11,77,研究学園駅,ZOZOBASEつくば１
3636,2022-06-12 10:54:56,2022-06-12 11:14:01,154,東光台東交差点（BLANDE研究学園店）,イーアスつくば
3637,2022-06-12 11:05:41,2022-06-12 12:28:16,462,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
3638,2022-06-12 11:07:46,2022-06-12 13:49:43,847,二の宮公園,二の宮公園
3639,2022-06-12 11:25:55,2022-06-12 11:34:19,77,カスミ筑波大学店,つくば駅（中央公園）
3640,2022-06-12 11:34:43,2022-06-12 12:23:23,308,カスミフードスクエア学園店,デイズタウン
3641,2022-06-12 11:36:02,2022-06-12 12:19:09,231,つくば駅（中央公園）,つくば駅（中央公園）
3642,2022-06-12 12:26:22,2022-06-12 16:54:17,1386,研究学園駅,研究学園駅
3643,2022-06-12 12:46:09,2022-06-12 12:59:11,77,つくば駅（中央公園）,つくばリードタウン
3644,2022-06-12 14:23:20,2022-06-12 16:00:03,539,つくば駅（中央公園）,つくばリードタウン
3645,2022-06-12 14:29:50,2022-06-12 14:40:48,77,つくば駅（中央公園）,カスミ筑波大学店
3646,2022-06-12 14:51:55,2022-06-12 15:14:38,154,つくばリードタウン,つくば駅（中央公園）
3647,2022-06-12 15:03:54,2022-06-12 15:30:04,154,二の宮公園,二の宮公園
3648,2022-06-12 16:04:59,2022-06-12 17:22:47,462,松代ショッピングセンター,松代ショッピングセンター
3649,2022-06-12 16:05:14,2022-06-12 17:22:57,462,松代ショッピングセンター,松代ショッピングセンター
3650,2022-06-12 16:07:02,2022-06-12 16:36:42,154,つくば駅（中央公園）,つくば駅（中央公園）
3651,2022-06-12 16:07:11,2022-06-12 16:36:42,154,つくば駅（中央公園）,つくば駅（中央公園）
3652,2022-06-12 16:09:15,2022-06-12 16:23:18,77,二の宮公園,つくば駅（中央公園）
3653,2022-06-12 16:49:01,2022-06-12 22:32:03,1500,カスミ筑波大学店,カスミ筑波大学店
3654,2022-06-12 17:14:31,2022-06-12 18:52:04,539,カスミ筑波大学店,イーアスつくば
3655,2022-06-12 17:19:10,2022-06-12 18:20:15,385,つくば駅（中央公園）,つくばリードタウン
3656,2022-06-12 17:50:06,2022-06-12 18:00:53,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
3657,2022-06-12 18:01:18,2022-06-12 18:03:46,77,松代ショッピングセンター,松代ショッピングセンター
3658,2022-06-12 18:03:55,2022-06-12 18:23:50,154,松代ショッピングセンター,松代ショッピングセンター
3659,2022-06-12 18:20:29,2022-06-12 18:29:11,77,つくばリードタウン,つくば駅（中央公園）
3660,2022-06-12 18:40:49,2022-06-12 18:47:15,77,つくば駅（中央公園）,二の宮公園
3661,2022-06-12 19:10:39,2022-06-12 19:19:31,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
3662,2022-06-12 19:35:44,2022-06-12 19:44:15,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
3663,2022-06-12 19:38:51,2022-06-12 19:44:46,77,つくば駅（中央公園）,つくばリードタウン
3664,2022-06-12 19:45:16,2022-06-12 23:59:32,1309,つくば駅（中央公園）,カスミ筑波大学店
3665,2022-06-12 19:52:55,2022-06-12 20:00:51,77,つくば駅（中央公園）,二の宮公園
3666,2022-06-12 19:56:51,2022-06-12 20:09:40,77,デイズタウン,カスミ筑波大学店
3667,2022-06-12 20:03:55,2022-06-12 20:26:35,154,研究学園駅,LALAガーデンつくば
3668,2022-06-12 20:04:03,2022-06-12 20:26:22,154,研究学園駅,LALAガーデンつくば
3669,2022-06-12 20:56:23,2022-06-12 21:29:30,231,イーアスつくば,カスミ筑波大学店
3670,2022-06-12 21:58:20,2022-06-12 22:03:25,77,デイズタウン,二の宮公園
3671,2022-06-12 22:35:29,2022-06-12 22:45:48,77,研究学園駅,ファミリーマートつくば葛城店
3672,2022-06-12 23:46:48,2022-06-12 23:55:38,77,つくばスタートアップパーク（つくば市産業振興センター）,カスミ筑波大学店
3673,2022-06-13 00:46:25,2022-06-13 00:57:02,77,LALAガーデンつくば,つくば駅（中央公園）
3674,2022-06-13 00:46:33,2022-06-13 00:57:04,77,LALAガーデンつくば,つくば駅（中央公園）
3675,2022-06-13 06:07:04,2022-06-13 18:25:10,2886,つくばリードタウン,つくばリードタウン
3676,2022-06-13 06:23:12,2022-06-13 06:35:08,77,学園南公園,東光台東交差点（BLANDE研究学園店）
3677,2022-06-13 07:08:17,2022-06-13 09:05:54,616,カスミ筑波大学店,カスミ筑波大学店
3678,2022-06-13 07:32:54,2022-06-13 07:46:36,77,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）
3679,2022-06-13 07:36:08,2022-06-13 08:51:37,462,つくばリードタウン,つくばリードタウン
3680,2022-06-13 07:36:57,2022-06-13 07:46:40,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
3681,2022-06-13 07:50:08,2022-06-13 07:59:52,77,つくば駅（中央公園）,カスミ筑波大学店
3682,2022-06-13 08:00:21,2022-06-13 08:02:52,77,研究学園駅,つくば市役所
3683,2022-06-13 08:03:21,2022-06-13 08:15:56,77,研究学園駅,ZOZOBASEつくば１
3684,2022-06-13 08:13:29,2022-06-13 08:35:06,154,カスミフードスクエア学園の森店,つくばリードタウン
3685,2022-06-13 08:26:13,2022-06-13 08:35:25,77,つくば駅（中央公園）,デイズタウン
3686,2022-06-13 08:27:15,2022-06-13 08:35:06,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
3687,2022-06-13 08:27:54,2022-06-13 08:36:49,77,カスミ筑波大学店,つくば駅（中央公園）
3688,2022-06-13 08:39:38,2022-06-13 08:46:59,77,研究学園駅,ZOZOBASEつくば１
3689,2022-06-13 08:45:21,2022-06-13 08:55:34,77,つくば駅（中央公園）,カスミ筑波大学店
3690,2022-06-13 09:24:49,2022-06-13 09:34:35,77,つくば市役所,科学万博記念公園
3691,2022-06-13 09:59:23,2022-06-13 10:06:04,77,つくばリードタウン,つくば駅（中央公園）
3692,2022-06-13 10:18:49,2022-06-13 10:28:03,77,つくば市役所,ZOZOBASEつくば１
3693,2022-06-13 10:48:03,2022-06-13 11:33:27,308,つくば市役所,デイズタウン
3694,2022-06-13 11:37:35,2022-06-13 12:35:14,308,イーアスつくば,研究学園駅
3695,2022-06-13 12:27:18,2022-06-13 13:00:31,231,ファミリーマート筑波記念病院前店,デイズタウン
3696,2022-06-13 12:29:03,2022-06-13 12:37:17,77,イーアスつくば,MeeToco 筑波ハム
3697,2022-06-13 12:49:18,2022-06-13 12:56:40,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
3698,2022-06-13 13:14:16,2022-06-13 13:26:25,77,カスミ筑波大学店,イーアスつくば
3699,2022-06-13 13:16:30,2022-06-13 13:26:57,77,科学万博記念公園,研究学園駅
3700,2022-06-13 13:49:37,2022-06-13 15:39:22,616,二の宮公園,二の宮公園
3701,2022-06-13 13:49:44,2022-06-13 14:03:30,77,松代ショッピングセンター,つくば駅（中央公園）
3702,2022-06-13 13:51:37,2022-06-13 15:04:44,385,研究学園駅,研究学園駅
3703,2022-06-13 14:07:32,2022-06-13 14:24:05,154,研究学園駅,研究学園駅
3704,2022-06-13 14:11:32,2022-06-13 14:29:56,154,つくば駅（中央公園）,二の宮公園
3705,2022-06-13 15:05:44,2022-06-13 15:21:52,154,研究学園駅,東光台東交差点（BLANDE研究学園店）
3706,2022-06-13 15:17:11,2022-06-13 15:28:08,77,カスミ筑波大学店,つくば駅（中央公園）
3707,2022-06-13 15:26:08,2022-06-13 16:11:22,308,研究学園駅,イーアスつくば
3708,2022-06-13 15:33:04,2022-06-13 15:45:17,77,イーアスつくば,カスミフードスクエア学園の森店
3709,2022-06-13 15:43:07,2022-06-13 17:01:56,462,つくば駅（中央公園）,つくば駅（中央公園）
3710,2022-06-13 15:58:02,2022-06-13 16:09:04,77,デイズタウン,つくばリードタウン
3711,2022-06-13 16:14:06,2022-06-13 16:25:41,77,カスミフードスクエア学園店,つくば駅（中央公園）
3712,2022-06-13 16:56:17,2022-06-13 17:08:01,77,カスミ筑波大学店,つくば駅（中央公園）
3713,2022-06-13 17:22:32,2022-06-13 17:29:48,77,ZOZOBASEつくば１,研究学園駅
3714,2022-06-13 17:31:55,2022-06-13 19:02:11,539,カスミ筑波大学店,カスミ筑波大学店
3715,2022-06-13 17:32:24,2022-06-13 18:25:10,308,デイズタウン,カスミフードスクエア学園店
3716,2022-06-13 17:35:04,2022-06-13 17:50:53,154,つくばリードタウン,デイズタウン
3717,2022-06-13 17:43:10,2022-06-13 18:01:09,154,つくばリードタウン,カスミフードスクエア学園の森店
3718,2022-06-13 18:17:59,2022-06-13 18:37:13,154,つくばリードタウン,つくば駅（中央公園）
3719,2022-06-13 18:36:04,2022-06-13 19:00:52,154,東光台東交差点（BLANDE研究学園店）,ZOZOBASEつくば２
3720,2022-06-13 18:36:30,2022-06-13 18:52:47,154,LALAガーデンつくば,カスミ筑波大学店
3721,2022-06-13 18:40:44,2022-06-13 18:52:35,77,つくばリードタウン,デイズタウン
3722,2022-06-13 18:41:35,2022-06-13 18:48:59,77,つくばリードタウン,つくば駅（中央公園）
3723,2022-06-13 18:48:38,2022-06-13 19:09:29,154,つくば駅（中央公園）,研究学園駅
3724,2022-06-13 18:53:18,2022-06-13 19:04:21,77,つくば駅（中央公園）,カスミ筑波大学店
3725,2022-06-13 19:02:04,2022-06-13 19:11:39,77,二の宮公園,つくば駅（中央公園）
3726,2022-06-13 19:15:21,2022-06-13 19:23:17,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
3727,2022-06-13 19:17:13,2022-06-13 19:26:06,77,学園南公園,研究学園駅
3728,2022-06-13 19:55:04,2022-06-13 20:05:22,77,二の宮公園,二の宮公園
3729,2022-06-13 20:23:00,2022-06-13 20:35:57,77,ZOZOBASEつくば１,研究学園駅
3730,2022-06-13 20:28:10,2022-06-13 20:42:29,77,イーアスつくば,イーアスつくば
3731,2022-06-13 20:58:40,2022-06-13 21:07:40,77,つくば駅（中央公園）,二の宮公園
3732,2022-06-13 21:14:27,2022-06-13 21:23:54,77,つくば駅（中央公園）,カスミ筑波大学店
3733,2022-06-13 21:35:01,2022-06-13 21:46:08,77,研究学園駅,科学万博記念公園
3734,2022-06-13 22:51:55,2022-06-13 23:18:06,154,つくば駅（中央公園）,つくばリードタウン
3735,2022-06-13 23:55:04,2022-06-14 00:12:15,154,研究学園駅,カスミフードスクエア学園の森店
3736,2022-06-14 00:44:39,2022-06-14 00:54:38,77,研究学園駅,学園南公園
3737,2022-06-14 02:05:18,2022-06-14 02:14:43,77,二の宮公園,つくば駅（中央公園）
3738,2022-06-14 06:00:42,2022-06-14 06:13:54,77,MeeToco 筑波ハム,つくば駅（中央公園）
3739,2022-06-14 06:24:46,2022-06-14 18:27:16,2809,ファミリーマートつくば葛城店,つくばリードタウン
3740,2022-06-14 07:25:48,2022-06-14 07:39:52,77,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）
3741,2022-06-14 07:55:46,2022-06-14 08:08:06,77,研究学園駅,ZOZOBASEつくば１
3742,2022-06-14 08:14:27,2022-06-14 08:31:15,154,カスミフードスクエア学園の森店,つくばリードタウン
3743,2022-06-14 08:26:19,2022-06-14 08:37:04,77,つくば駅（中央公園）,カスミフードスクエア学園店
3744,2022-06-14 08:38:17,2022-06-14 08:46:57,77,カスミ筑波大学店,つくば駅（中央公園）
3745,2022-06-14 08:42:13,2022-06-14 08:51:10,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
3746,2022-06-14 08:55:44,2022-06-14 09:03:04,77,つくば駅（中央公園）,LALAガーデンつくば
3747,2022-06-14 09:19:18,2022-06-14 09:32:43,77,研究学園駅,科学万博記念公園
3748,2022-06-14 09:40:46,2022-06-14 09:50:55,77,つくば駅（中央公園）,カスミ筑波大学店
3749,2022-06-14 10:16:48,2022-06-14 10:27:47,77,イーアスつくば,ZOZOBASEつくば１
3750,2022-06-14 10:41:10,2022-06-14 10:51:45,77,イーアスつくば,ZOZOBASEつくば１
3751,2022-06-14 11:40:08,2022-06-14 12:01:36,154,二の宮公園,つくばリードタウン
3752,2022-06-14 11:42:55,2022-06-14 11:57:23,77,ZOZOBASEつくば１,研究学園駅
3753,2022-06-14 14:12:08,2022-06-14 14:17:33,77,二の宮公園,カスミフードスクエア学園店
3754,2022-06-14 14:12:14,2022-06-14 14:18:32,77,二の宮公園,カスミフードスクエア学園店
3755,2022-06-14 14:16:13,2022-06-14 14:29:11,77,研究学園駅,カスミフードスクエア学園の森店
3756,2022-06-14 14:42:16,2022-06-14 14:51:05,77,学園南公園,研究学園駅
3757,2022-06-14 14:56:51,2022-06-14 15:01:41,77,カスミフードスクエア学園店,二の宮公園
3758,2022-06-14 15:06:15,2022-06-14 15:11:55,77,カスミフードスクエア学園店,二の宮公園
3759,2022-06-14 15:12:30,2022-06-14 15:22:21,77,研究学園駅,ファミリーマートつくば葛城店
3760,2022-06-14 15:15:32,2022-06-14 15:34:17,154,カスミフードスクエア学園の森店,MeeToco 筑波ハム
3761,2022-06-14 15:33:31,2022-06-14 15:41:52,77,ファミリーマートつくば葛城店,つくば市役所
3762,2022-06-14 15:44:08,2022-06-14 15:57:05,77,カスミフードスクエア学園の森店,つくば市役所
3763,2022-06-14 15:55:24,2022-06-14 16:06:35,77,ZOZOBASEつくば１,研究学園駅
3764,2022-06-14 16:09:15,2022-06-14 16:18:48,77,研究学園駅,ZOZOBASEつくば１
3765,2022-06-14 16:29:31,2022-06-14 16:37:31,77,カスミフードスクエア学園店,つくば駅（中央公園）
3766,2022-06-14 16:38:20,2022-06-14 16:50:58,77,つくば駅（中央公園）,MeeToco 筑波ハム
3767,2022-06-14 17:25:21,2022-06-14 17:35:32,77,つくばリードタウン,つくば駅（中央公園）
3768,2022-06-14 17:41:37,2022-06-14 18:04:25,154,つくば駅（中央公園）,研究学園駅
3769,2022-06-14 17:54:59,2022-06-14 18:15:35,154,つくばリードタウン,イーアスつくば
3770,2022-06-14 17:55:50,2022-06-14 18:11:47,154,つくば市役所,研究学園駅
3771,2022-06-14 18:13:25,2022-06-14 18:22:46,77,ZOZOBASEつくば１,研究学園駅
3772,2022-06-14 18:32:59,2022-06-14 18:59:38,154,ZOZOBASEつくば１,ZOZOBASEつくば２
3773,2022-06-14 18:53:05,2022-06-14 19:08:35,154,ファミリーマート筑波記念病院前店,研究学園駅
3774,2022-06-14 18:53:34,2022-06-14 19:04:02,77,二の宮公園,つくば駅（中央公園）
3775,2022-06-14 18:53:43,2022-06-14 19:08:24,77,ファミリーマート筑波記念病院前店,研究学園駅
3776,2022-06-14 18:55:44,2022-06-14 19:04:43,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
3777,2022-06-14 19:09:37,2022-06-14 19:25:34,154,LALAガーデンつくば,研究学園駅
3778,2022-06-14 19:13:12,2022-06-14 19:31:49,154,研究学園駅,ZOZOBASEつくば１
3779,2022-06-14 19:29:28,2022-06-14 19:41:40,77,ZOZOBASEつくば１,研究学園駅
3780,2022-06-14 20:39:20,2022-06-14 20:46:09,77,LALAガーデンつくば,つくば駅（中央公園）
3781,2022-06-14 21:11:31,2022-06-14 21:23:29,77,研究学園駅,カスミフードスクエア学園の森店
3782,2022-06-14 21:47:36,2022-06-14 21:55:27,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
3783,2022-06-14 21:58:06,2022-06-14 22:33:38,231,ZOZOBASEつくば１,つくば駅（中央公園）
3784,2022-06-14 22:11:18,2022-06-14 22:23:44,77,研究学園駅,カスミフードスクエア学園の森店
3785,2022-06-14 22:42:35,2022-06-14 22:54:00,77,カスミフードスクエア学園店,LALAガーデンつくば
3786,2022-06-14 22:44:55,2022-06-14 22:55:33,77,二の宮公園,LALAガーデンつくば
3787,2022-06-14 22:49:55,2022-06-14 23:02:27,77,つくば駅（中央公園）,松代ショッピングセンター
3788,2022-06-14 22:58:37,2022-06-14 23:09:35,77,科学万博記念公園,研究学園駅
